"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p080","intervention",19,"wk3",5,7,3,1,3.4,1,5.71428571428571,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",20,"wk3",1,7,3,3,4.6,2,6.14285714285714,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",21,"wk3",1,7,3.5,1,2.8,1,6.28571428571429,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",24,"wk4",1,7,5.5,1,3,2.25,6.14285714285714,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",25,"wk4",5.5,7,5.5,2,4.4,2,6.14285714285714,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",26,"wk4",1.5,7,3,1,4,2.5,5.85714285714286,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",27,"wk4",1,7,3.5,2.5,3,1.75,5.85714285714286,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p080","intervention",28,"wk4",4,7,4,5,3.6,3.5,6.14285714285714,4.5,5.33333333333333,1.66666666666667,89,95,18,"Female"
"p081","intervention",3,"wk1",2.5,4.5,4,6.5,1,4.75,5.28571428571429,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",4,"wk1",3.75,4.75,4.5,6,1,3,5.14285714285714,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",5,"wk1",4.25,6.25,4,4,1.6,2,6.14285714285714,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",6,"wk1",5,6.75,4,5.5,1,2.5,5.71428571428571,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",7,"wk1",4.5,5.5,4.5,3,2.6,1.75,4.57142857142857,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",10,"wk2",2.75,4.25,3.5,4,3,1.5,4.71428571428571,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",11,"wk2",2.25,2.5,4,4,3,1.25,5.85714285714286,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",12,"wk2",3.5,4,4,4,3.2,2.75,6.14285714285714,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",13,"wk2",3.25,4.5,4.5,4,3.2,2,4.85714285714286,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",14,"wk2",3.25,3.5,4.5,4,3.4,4.25,6.42857142857143,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",17,"wk3",2,3.5,5.5,4.5,4,2.25,5.71428571428571,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",18,"wk3",2,3,4.5,4,2.8,1.25,5.71428571428571,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",19,"wk3",2.25,3.25,5.5,4,3.2,1.5,6.28571428571429,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",20,"wk3",3,4,5,4,3.6,1.25,6.14285714285714,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",21,"wk3",1.5,3.75,5.5,4,3.4,1.25,6,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",24,"wk4",1.5,1.25,4.5,4,3.2,1.25,6.42857142857143,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",25,"wk4",2,1,4,4,4,1.5,7,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",26,"wk4",4.5,1,5,4,3.2,1.25,6.28571428571429,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",27,"wk4",5.25,1,4.5,4,4,2.5,6,4.5,5,1.83333333333333,48,68,19,"Female"
"p081","intervention",28,"wk4",5.5,3.5,5,4,4,1.25,7,4.5,5,1.83333333333333,48,68,19,"Female"
"p082","control",3,"wk1",3.25,3.25,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",4,"wk1",3.5,3.25,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",5,"wk1",4,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",6,"wk1",3,1.75,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",7,"wk1",4.5,2.75,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",10,"wk2",4,3,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",11,"wk2",4.5,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",12,"wk2",3.75,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",13,"wk2",4,1.75,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",14,"wk2",4,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",17,"wk3",4,1.75,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",18,"wk3",4,3,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",19,"wk3",4,1.5,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",20,"wk3",3.5,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",21,"wk3",4,1.5,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",24,"wk4",4,1.5,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",25,"wk4",4.25,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",26,"wk4",4.25,2,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",27,"wk4",4.5,1.5,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p082","control",28,"wk4",4,1.75,NA,NA,NA,NA,NA,3.5,3.66666666666667,3.33333333333333,82,58,19,"Female"
"p083","control",3,"wk1",5,6.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",4,"wk1",4.5,6.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",5,"wk1",4.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",6,"wk1",5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",7,"wk1",6.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",10,"wk2",6.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",11,"wk2",7,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",12,"wk2",4.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",13,"wk2",5.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",14,"wk2",4.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",17,"wk3",4,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",18,"wk3",5.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",19,"wk3",4,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",20,"wk3",4,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",21,"wk3",4.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",24,"wk4",5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",25,"wk4",4.5,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",26,"wk4",4,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",27,"wk4",6,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p083","control",28,"wk4",6,7,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,65,99,21,"Female"
"p084","intervention",3,"wk1",2.25,5,4.5,3.5,1.8,2.25,3.71428571428571,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",4,"wk1",5.25,6,3,5,1.8,3.5,4.28571428571429,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",5,"wk1",4,4.5,4.5,3.5,2.2,2,4.57142857142857,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",6,"wk1",3.5,4.25,5,4,2.6,3.25,4.28571428571429,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",7,"wk1",4.5,5.5,3,4,2.8,4.25,4.28571428571429,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",10,"wk2",4.5,5,3.5,5,3.4,5.25,4.42857142857143,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",11,"wk2",3.5,4.5,3,4,3.2,3.75,5.28571428571429,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",12,"wk2",3,2.75,5,4.5,3.2,4,4.42857142857143,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",13,"wk2",3.25,4.25,4,4,3.4,3,5.14285714285714,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",14,"wk2",2.75,4.5,5,4,3.4,3.25,4.71428571428571,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",17,"wk3",3,4.5,5.5,3.5,2.8,2.25,5.42857142857143,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",18,"wk3",2.75,5.5,5,3,3.2,2.25,5.14285714285714,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",19,"wk3",4.25,5.25,3.5,3,3.4,3.25,4.71428571428571,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",20,"wk3",3,5,5.5,4,3.4,3.25,5.57142857142857,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",21,"wk3",4.75,5.5,4.5,3,2.8,2.5,5,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",24,"wk4",4.5,3.5,4.5,3,3.8,2.25,5,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",25,"wk4",3.5,3.5,5.5,3.5,3.6,2.25,5,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",26,"wk4",4.25,3.5,3.5,2,3.6,2,4.14285714285714,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",27,"wk4",3.5,4.25,4.5,3,3.8,2,4.57142857142857,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p084","intervention",28,"wk4",4,3.75,3.5,2.5,3,2.5,4.57142857142857,4.75,4.33333333333333,3.16666666666667,63,NA,NA,NA
"p085","intervention",3,"wk1",2.75,2.75,3.5,4,3.4,3.25,4.42857142857143,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",4,"wk1",1.75,1.25,4,3,3.4,2.75,4.28571428571429,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",5,"wk1",2,2.25,4.5,3.5,3.6,3,4.71428571428571,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",6,"wk1",2.5,2.25,4,3,3.4,2.25,4.28571428571429,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",7,"wk1",3.5,3.25,3.5,2,3.8,3.25,4.71428571428571,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",10,"wk2",4,5,3,3,3.6,3.25,3.85714285714286,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",11,"wk2",3.5,5,3,2.5,3,4.75,4.57142857142857,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",12,"wk2",3,4,3,2,5,2.75,4.85714285714286,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",13,"wk2",3,3.25,3,1.5,3.8,2.25,5,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",14,"wk2",3.25,2,3,2,4.6,2.25,5.71428571428571,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",17,"wk3",2.5,2.5,2.5,2,5,2.25,4.71428571428571,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",18,"wk3",2.5,2.25,3.5,2,5,1.5,5.14285714285714,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",19,"wk3",3,3.75,4,2,5,2.5,4.57142857142857,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",20,"wk3",2.5,4,4.5,2,5,2.25,5.42857142857143,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",21,"wk3",3.75,4.75,3.5,2,5.4,1.75,4.85714285714286,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",24,"wk4",3.25,3.5,4.5,2.5,5,1.75,5.42857142857143,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",25,"wk4",2.75,3.25,3.5,2.5,5,1.5,5.14285714285714,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",26,"wk4",2.5,5,3,2,5,1.25,5.42857142857143,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",27,"wk4",3,4.25,3,2,5,1.5,5.14285714285714,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p085","intervention",28,"wk4",2.5,4,3,2,6,1.75,5.85714285714286,4.25,3.33333333333333,3.16666666666667,37,70,19,"Female"
"p086","control",3,"wk1",2,3.75,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",4,"wk1",1,3.75,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",5,"wk1",2,5,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",6,"wk1",3,6,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",7,"wk1",5.25,7,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",10,"wk2",4,5.5,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",11,"wk2",4,6,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",12,"wk2",5,6,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",13,"wk2",4,6,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",14,"wk2",2.75,6,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",17,"wk3",3,4,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",18,"wk3",3,3.75,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",20,"wk3",4,4.25,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",21,"wk3",4.5,5.75,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",24,"wk4",3.5,4.5,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",25,"wk4",2.5,2.25,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",26,"wk4",2.25,2.5,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",27,"wk4",4,2,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p086","control",28,"wk4",3.25,1.75,NA,NA,NA,NA,NA,6,4.33333333333333,2.83333333333333,40,48,19,"Male"
"p087","intervention",3,"wk1",4.25,3.75,3,5,1.2,3.75,3.42857142857143,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",4,"wk1",3.75,3.75,4,5.5,2,3.75,3.28571428571429,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",5,"wk1",3,3,3,5,1,4,3,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",6,"wk1",2.5,3.25,2,5,1,3.5,2.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",7,"wk1",3,2.5,3,4,1,3.25,2.71428571428571,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",10,"wk2",3,2.5,3,3,1,3,3.42857142857143,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",11,"wk2",2,3.5,3,5,1,3.25,3,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",12,"wk2",3,4,3.5,4.5,1,3.5,3.14285714285714,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",13,"wk2",4.25,4.25,3.5,4.5,1,3.75,3.14285714285714,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",18,"wk3",4,4,1,1,1,1,1.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",20,"wk3",3.5,3.75,1,1,1,1,1.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",21,"wk3",4,3.25,1,1,1,1,1.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",24,"wk4",4,3,1,1,1,3.25,3.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",27,"wk4",4,4,1,1,1,4,2.57142857142857,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p087","intervention",28,"wk4",4,2.5,1,1,1,1,1.85714285714286,4.25,3.66666666666667,2.33333333333333,71,67,21,"Female"
"p088","control",3,"wk1",2,3.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",4,"wk1",3.25,4,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",5,"wk1",3.75,3.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",6,"wk1",4,4.25,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",7,"wk1",3.75,3.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",10,"wk2",3.75,5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",11,"wk2",3.75,5.25,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",12,"wk2",4.5,4.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",13,"wk2",4,4.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",14,"wk2",4.5,4.75,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",17,"wk3",4,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",18,"wk3",5,5.25,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",19,"wk3",3.5,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",20,"wk3",3.5,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",21,"wk3",4,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",24,"wk4",3,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",25,"wk4",4,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",26,"wk4",4.5,5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",27,"wk4",5.5,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p088","control",28,"wk4",4.5,4.5,NA,NA,NA,NA,NA,4.5,4.33333333333333,3.5,63,77,20,"Female"
"p089","intervention",4,"wk1",4,1.5,6.5,6,1,6.25,4.85714285714286,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",5,"wk1",6,6,2,6,1,7,2.57142857142857,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",6,"wk1",4.5,5.25,5,5,2,4,4.28571428571429,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",7,"wk1",3.25,4.25,5.5,4.5,2.8,4,5.42857142857143,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",10,"wk2",4,6.25,5,4.5,2,4.5,5.85714285714286,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",11,"wk2",4,4.5,4.5,5,3.2,3,4,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",12,"wk2",5.25,6.5,1,4,1,4,3.42857142857143,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",13,"wk2",3.5,3.75,5,3,3,2,7,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",14,"wk2",4.5,6.75,6,5.5,2,5,2.71428571428571,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",17,"wk3",3.5,4.75,5,4.5,2,3.5,5.14285714285714,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",18,"wk3",3,5.25,5,4.5,3,5,5.85714285714286,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",19,"wk3",4.5,5.75,3,4,1,5,4.28571428571429,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",20,"wk3",4.5,5,4.5,4.5,2,4,5.57142857142857,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",24,"wk4",5,4.75,4.5,4.5,2.2,3,5,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",25,"wk4",5,5.75,2,2.5,1,4.5,3.85714285714286,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",27,"wk4",3,4,5,3,1.6,3,4.85714285714286,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p089","intervention",28,"wk4",4.5,7,1,2,1,5,3.42857142857143,5,4.66666666666667,1.16666666666667,82,107,19,"Female"
"p090","control",3,"wk1",2.5,5,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",4,"wk1",2,1.5,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",5,"wk1",4,4,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",6,"wk1",3,4,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",7,"wk1",5.5,6.25,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",10,"wk2",1.5,2.25,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",11,"wk2",1.5,1,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",12,"wk2",3,2.25,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",13,"wk2",1.75,2.75,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",14,"wk2",4.25,4.25,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",17,"wk3",2.5,2.5,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",18,"wk3",3,4.25,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",19,"wk3",5,5.5,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",20,"wk3",5.5,7,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",21,"wk3",6.5,7,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",24,"wk4",2,1,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",25,"wk4",5,6,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",26,"wk4",5,6,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",27,"wk4",5.5,6,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p090","control",28,"wk4",6.5,6,NA,NA,NA,NA,NA,5,5,1,70,93,21,"Female"
"p091","control",3,"wk1",2,1.75,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",5,"wk1",2.5,1.75,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",6,"wk1",2,1,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",7,"wk1",1.75,1,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",10,"wk2",2.25,1,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",11,"wk2",2.25,2.5,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",12,"wk2",2.75,1.5,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",13,"wk2",2.25,1,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",14,"wk2",2.5,1.75,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",17,"wk3",1.5,1,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",19,"wk3",2.25,2,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",20,"wk3",1.5,4,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",21,"wk3",1.75,4.25,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",24,"wk4",2.25,1.25,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",25,"wk4",2.25,3,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",26,"wk4",2.25,2.25,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
